bed,6950,2013
bed,6952,2013
bed,6957,2013
bed,6963,2013
bed,6967,2013
bed,6979,2013
bed,6980,2013
bed,1010,2013
bed,7007,2013
bed,7010,2013
bed,7013,2013
bed,7017,2013
bed,7026,2013
bed,7028,2013
bed,7030,2013
bed,7032,2013
bed,7033,2013
bed,7034,2013
bed,7037,2013
bed,7046,2013
bed,7047,2013
bed,7052,2013
bed,7066,2013
bed,7071,2013
bed,7072,2013
bed,7076,2013
bed,7079,2013
bed,7095,2013
bed,7098,2013
bed,7123,2013
bed,7126,2013
bed,7131,2013
bed,7141,2013
bed,7161,2013
bed,7166,2013
bed,7184,2013
bed,7190,2013
bed,7193,2013
bed,7212,2013
bed,7228,2013
bed,7231,2013
bed,7233,2013
bed,7236,2013
bed,7237,2013
bed,7238,2013
bed,7042,2013
bed,15817,2013
bed,10518,2013
bed,10002,2013
bed,10829,2013
bed,9982,2013
bed,10179,2013
bed,11031,2013
bed,11055,2013
bed,9702,2013
bed,9654,2013
bed,10824,2013
bed,10027,2013
bed,10043,2013
bed,10822,2013
bed,10738,2013
bed,9703,2013
bed,10039,2013
bed,10016,2013
bed,9676,2013
bed,9816,2013
bed,10802,2013
bed,9999,2013
bed,10613,2013
bed,9969,2013
bed,9832,2013
bed,9998,2013
bed,9997,2013
bed,9958,2013
bed,9538,2013
bed,9959,2013
bed,9994,2013
bed,9996,2013
bed,9521,2013
bed,9869,2013
bed,11331,2013
bed,10794,2013
bed,10031,2013
bed,9868,2013
bed,9990,2013
bed,10033,2013
bed,9965,2013
bed,9981,2013
bed,10736,2013
bed,9988,2013
bed,10799,2013
bed,10534,2013
bed,9694,2013
bed,10793,2013
bed,9695,2013
bed,10821,2013
bed,9691,2013
bed,10024,2013
bed,10048,2013
bed,10754,2013
bed,9966,2013
bed,10520,2013
bed,10524,2013
bed,10022,2013
bed,10542,2013
bed,9963,2013
bed,10804,2013
bed,10021,2013
bed,10029,2013
bed,9812,2013
bed,9862,2013
bed,10386,2013
bed,10005,2013
bed,9833,2013
bed,9655,2013
bed,9987,2013
bed,9565,2013
bed,9562,2013
bed,10833,2013
bed,10839,2013
bed,9628,2013
bed,9948,2013
bed,9615,2013
bed,10088,2013
bed,10095,2013
bed,10063,2013
bed,10087,2013
bed,10086,2013
bed,10781,2013
bed,10085,2013
bed,10666,2013
bed,10423,2013
bed,10844,2013
bed,9766,2013
bed,9835,2013
bed,9767,2013
bed,10100,2013
bed,10111,2013
bed,9626,2013
bed,9622,2013
bed,10722,2013
bed,10454,2013
bed,10851,2013
bed,10552,2013
bed,10110,2013
bed,10075,2013
bed,10077,2013
bed,10082,2013
bed,10777,2013
bed,9573,2013
bed,10127,2013
bed,10559,2013
bed,9582,2013
bed,10208,2013
bed,11082,2013
bed,10835,2013
bed,10849,2013
bed,9851,2013
bed,10071,2013
bed,9819,2013
bed,11308,2013
bed,10106,2013
bed,10836,2013
bed,10772,2013
bed,10841,2013
bed,10840,2013
bed,10842,2013
bed,10073,2013
bed,10847,2013
bed,10103,2013
bed,9585,2013
bed,10098,2013
bed,9947,2013
bed,10769,2013
bed,10056,2013
bed,9748,2013
bed,9749,2013
bed,10090,2013
bed,9932,2013
bed,10823,2013
bed,9928,2013
bed,10827,2013
bed,5687,2013
bed,5938,2013
bed,7462,0
bed,12403,0
bed,12401,0
bed,7592,2013
bed,7567,2013
bed,7562,2013
bed,12270,2013
bed,12273,2013
bed,12915,2013
bed,12950,2013
bed,13204,2013
bed,13139,2013
bed,13138,2013
bed,13172,2013
bed,13226,2013
bed,6266,2013
bed,6254,2013
bed,6239,2013
bed,6297,2013
bed,240,2013
bed,25,2013
bed,5058,2013
bed,5048,2013
bed,929,2013
bed,2660,2013
bed,4492,2013
bed,1512,2013
bed,658,2013
bed,813,2013
bed,1605,2013
bed,3279,2013
bed,180,2013
bed,2761,2013
bed,121,2013
bed,743,2013
bed,13455,2014
bed,13943,2014
bed,14124,2014
bed,14266,2014
bed,14558,2014
bed,13954,2014
bhm,5421,2011
bhm,5421,2012
bhm,5423,2011
bhm,5423,2012
bhm,5427,2011
bhm,5427,2012
bhm,5444,2011
bhm,5444,2012
bhm,5429,2011
bhm,5429,2012
bhm,5430,2011
bhm,5430,2012
bhm,5425,2011
bhm,5425,2012
bhm,7319,2011
bhm,7319,2012
bhm,7327,2011
bhm,7327,2012
bhm,7329,2011
bhm,7329,2012
bhm,7330,2011
bhm,7330,2012
bhm,7336,2011
bhm,7336,2012
bhm,7338,2011
bhm,7338,2012
bhm,7339,2011
bhm,7339,2012
bhm,7342,2011
bhm,7342,2012
bhm,7344,2011
bhm,7344,2012
bhm,7348,2011
bhm,7348,2012
bhm,7349,2011
bhm,7349,2012
bhm,7354,2011
bhm,7354,2012
bhm,7358,2011
bhm,7358,2012
bhm,7360,2011
bhm,7360,2012
bhm,7361,2011
bhm,7361,2012
bhm,7364,2011
bhm,7364,2012
bhm,7378,2011
bhm,7378,2012
bhm,7388,2011
bhm,7388,2012
bhm,7394,2011
bhm,7394,2012
bhm,7395,2011
bhm,7395,2012
bhm,7398,2011
bhm,7398,2012
bhm,201895,2012
bhm,201895,2013
bhm,201895,2014
bhm,202026,2012
bhm,202026,2013
bhm,202026,2014
bhm,202126,2012
bhm,202126,2013
bhm,202126,2014
bhm,202127,2012
bhm,202127,2013
bhm,202127,2014
bhm,202029,2012
bhm,202029,2013
bhm,202029,2014
bhm,200003,2012
bhm,200003,2013
bhm,200003,2014
bhm,202059,2012
bhm,202059,2013
bhm,202059,2014
bhm,200414,2012
bhm,200414,2013
bhm,200414,2014
bhm,200008,2012
bhm,200008,2013
bhm,200008,2014
bhm,201956,2012
bhm,201956,2013
bhm,201956,2014
bhm,200012,2012
bhm,200012,2013
bhm,200012,2014
bhm,201206,2012
bhm,201206,2013
bhm,201206,2014
bhm,201099,2012
bhm,201099,2013
bhm,201099,2014
bhm,201230,2012
bhm,201230,2013
bhm,201230,2014
bhm,200001,2012
bhm,200001,2013
bhm,200001,2014
bhm,200653,2012
bhm,200653,2013
bhm,200653,2014
bhm,200016,2012
bhm,200016,2013
bhm,200016,2014
bhm,200449,2012
bhm,200449,2013
bhm,200449,2014
bhm,200776,2012
bhm,200776,2013
bhm,200776,2014
bhm,200027,2012
bhm,200027,2013
bhm,200027,2014
bhm,200443,2012
bhm,200443,2013
bhm,200443,2014
bhm,200028,2012
bhm,200028,2013
bhm,200028,2014
bhm,201610,2012
bhm,201610,2013
bhm,201610,2014
bhm,200788,2012
bhm,200788,2013
bhm,200788,2014
bhm,200425,2012
bhm,200425,2013
bhm,200425,2014
bhm,200415,2012
bhm,200415,2013
bhm,200415,2014
bhm,200650,2012
bhm,200650,2013
bhm,200650,2014
bhm,200417,2012
bhm,200417,2013
bhm,200417,2014
bhm,200038,2012
bhm,200038,2013
bhm,200038,2014
bhm,200040,2012
bhm,200040,2013
bhm,200040,2014
bhm,200748,2012
bhm,200748,2013
bhm,200748,2014
bhm,200042,2012
bhm,200042,2013
bhm,200042,2014
bhm,200752,2012
bhm,200752,2013
bhm,200752,2014
bhm,201930,2012
bhm,201930,2013
bhm,201930,2014
bhm,200632,2012
bhm,200632,2013
bhm,200632,2014
bhm,200659,2012
bhm,200659,2013
bhm,200659,2014
bhm,201667,2012
bhm,201667,2013
bhm,201667,2014
bhm,200069,2012
bhm,200069,2013
bhm,200069,2014
bhm,201599,2012
bhm,201599,2013
bhm,201599,2014
bhm,201684,2012
bhm,201684,2013
bhm,201684,2014
bhm,200515,2012
bhm,200515,2013
bhm,200515,2014
bhm,200610,2012
bhm,200610,2013
bhm,200610,2014
bhm,200073,2012
bhm,200073,2013
bhm,200073,2014
bhm,200075,2012
bhm,200075,2013
bhm,200075,2014
bhm,200076,2012
bhm,200076,2013
bhm,200076,2014
bhm,201550,2012
bhm,201550,2013
bhm,201550,2014
bhm,200077,2012
bhm,200077,2013
bhm,200077,2014
bhm,201535,2012
bhm,201535,2013
bhm,201535,2014
bhm,201271,2012
bhm,201271,2013
bhm,201271,2014
bhm,200078,2012
bhm,200078,2013
bhm,200078,2014
bhm,201583,2012
bhm,201583,2013
bhm,201583,2014
bhm,200081,2012
bhm,200081,2013
bhm,200081,2014
bhm,200634,2012
bhm,200634,2013
bhm,200634,2014
bhm,200516,2012
bhm,200516,2013
bhm,200516,2014
bhm,201132,2012
bhm,201132,2013
bhm,201132,2014
bhm,200084,2012
bhm,200084,2013
bhm,200084,2014
bhm,200608,2012
bhm,200608,2013
bhm,200608,2014
bhm,200422,2012
bhm,200422,2013
bhm,200422,2014
bhm,201154,2012
bhm,201154,2013
bhm,201154,2014
bhm,200091,2012
bhm,200091,2013
bhm,200091,2014
bhm,200094,2012
bhm,200094,2013
bhm,200094,2014
bhm,201080,2012
bhm,201080,2013
bhm,201080,2014
bhm,201111,2012
bhm,201111,2013
bhm,201111,2014
bhm,201545,2012
bhm,201545,2013
bhm,201545,2014
bhm,201138,2012
bhm,201138,2013
bhm,201138,2014
bhm,200100,2012
bhm,200100,2013
bhm,200100,2014
bhm,201969,2012
bhm,201969,2013
bhm,201969,2014
bhm,200724,2012
bhm,200724,2013
bhm,200724,2014
bhm,201123,2012
bhm,201123,2013
bhm,201123,2014
bhm,200102,2012
bhm,200102,2013
bhm,200102,2014
bhm,200703,2012
bhm,200703,2013
bhm,200703,2014
bhm,200103,2012
bhm,200103,2013
bhm,200103,2014
bhm,201351,2012
bhm,201351,2013
bhm,201351,2014
bhm,201221,2012
bhm,201221,2013
bhm,201221,2014
bhm,200787,2012
bhm,200787,2013
bhm,200787,2014
bhm,200710,2012
bhm,200710,2013
bhm,200710,2014
bhm,202081,2012
bhm,202081,2013
bhm,202081,2014
bhm,200996,2012
bhm,200996,2013
bhm,200996,2014
bhm,200946,2012
bhm,200946,2013
bhm,200946,2014
bhm,201204,2012
bhm,201204,2013
bhm,201204,2014
bhm,201193,2012
bhm,201193,2013
bhm,201193,2014
bhm,200107,2012
bhm,200107,2013
bhm,200107,2014
bhm,201798,2012
bhm,201798,2013
bhm,201798,2014
bhm,200108,2012
bhm,200108,2013
bhm,200108,2014
bhm,200780,2012
bhm,200780,2013
bhm,200780,2014
bhm,201850,2012
bhm,201850,2013
bhm,201850,2014
bhm,201876,2012
bhm,201876,2013
bhm,201876,2014
bhm,201693,2012
bhm,201693,2013
bhm,201693,2014
bhm,200115,2012
bhm,200115,2013
bhm,200115,2014
bhm,201122,2012
bhm,201122,2013
bhm,201122,2014
bhm,200117,2012
bhm,200117,2013
bhm,200117,2014
bhm,200118,2012
bhm,200118,2013
bhm,200118,2014
bhm,201564,2012
bhm,201564,2013
bhm,201564,2014
bhm,200910,2012
bhm,200910,2013
bhm,200910,2014
bhm,200119,2012
bhm,200119,2013
bhm,200119,2014
bhm,200517,2012
bhm,200517,2013
bhm,200517,2014
bhm,200774,2012
bhm,200774,2013
bhm,200774,2014
bhm,201571,2012
bhm,201571,2013
bhm,201571,2014
bhm,201398,2012
bhm,201398,2013
bhm,201398,2014
bhm,201198,2012
bhm,201198,2013
bhm,201198,2014
bhm,200595,2012
bhm,200595,2013
bhm,200595,2014
bhm,201060,2012
bhm,201060,2013
bhm,201060,2014
bhm,201651,2012
bhm,201651,2013
bhm,201651,2014
bhm,200123,2012
bhm,200123,2013
bhm,200123,2014
bhm,200450,2012
bhm,200450,2013
bhm,200450,2014
bhm,200938,2012
bhm,200938,2013
bhm,200938,2014
bhm,200636,2012
bhm,200636,2013
bhm,200636,2014
bhm,200126,2012
bhm,200126,2013
bhm,200126,2014
bhm,200128,2012
bhm,200128,2013
bhm,200128,2014
bhm,200129,2012
bhm,200129,2013
bhm,200129,2014
bhm,201879,2012
bhm,201879,2013
bhm,201879,2014
bhm,200850,2012
bhm,200850,2013
bhm,200850,2014
bhm,200130,2012
bhm,200130,2013
bhm,200130,2014
bhm,201260,2012
bhm,201260,2013
bhm,201260,2014
bhm,200874,2012
bhm,200874,2013
bhm,200874,2014
bhm,200132,2012
bhm,200132,2013
bhm,200132,2014
bhm,201378,2012
bhm,201378,2013
bhm,201378,2014
bhm,200134,2012
bhm,200134,2013
bhm,200134,2014
bhm,201594,2012
bhm,201594,2013
bhm,201594,2014
bhm,200135,2012
bhm,200135,2013
bhm,200135,2014
bhm,201612,2012
bhm,201612,2013
bhm,201612,2014
bhm,201142,2012
bhm,201142,2013
bhm,201142,2014
bhm,201066,2012
bhm,201066,2013
bhm,201066,2014
bhm,201611,2012
bhm,201611,2013
bhm,201611,2014
bhm,201212,2012
bhm,201212,2013
bhm,201212,2014
bhm,200719,2012
bhm,200719,2013
bhm,200719,2014
bhm,202143,2012
bhm,202143,2013
bhm,202143,2014
bhm,200400,2012
bhm,200400,2013
bhm,200400,2014
bhm,201527,2012
bhm,201527,2013
bhm,201527,2014
bhm,200136,2012
bhm,200136,2013
bhm,200136,2014
bhm,201162,2012
bhm,201162,2013
bhm,201162,2014
bhm,200591,2012
bhm,200591,2013
bhm,200591,2014
bhm,202192,2012
bhm,202192,2013
bhm,202192,2014
bhm,201926,2012
bhm,201926,2013
bhm,201926,2014
bhm,200838,2012
bhm,200838,2013
bhm,200838,2014
bhm,200642,2012
bhm,200642,2013
bhm,200642,2014
bhm,200509,2012
bhm,200509,2013
bhm,200509,2014
bhm,201937,2012
bhm,201937,2013
bhm,201937,2014
bhm,200402,2012
bhm,200402,2013
bhm,200402,2014
bhm,200658,2012
bhm,200658,2013
bhm,200658,2014
bhm,201141,2012
bhm,201141,2013
bhm,201141,2014
bhm,201217,2012
bhm,201217,2013
bhm,201217,2014
bhm,200957,2012
bhm,200957,2013
bhm,200957,2014
bhm,200852,2012
bhm,200852,2013
bhm,200852,2014
bhm,200853,2012
bhm,200853,2013
bhm,200853,2014
bhm,201946,2012
bhm,201946,2013
bhm,201946,2014
bhm,200150,2012
bhm,200150,2013
bhm,200150,2014
bhm,201129,2012
bhm,201129,2013
bhm,201129,2014
bhm,200152,2012
bhm,200152,2013
bhm,200152,2014
bhm,200153,2012
bhm,200153,2013
bhm,200153,2014
bhm,201366,2012
bhm,201366,2013
bhm,201366,2014
bhm,201208,2012
bhm,201208,2013
bhm,201208,2014
bhm,201321,2012
bhm,201321,2013
bhm,201321,2014
bhm,201586,2012
bhm,201586,2013
bhm,201586,2014
bhm,201689,2012
bhm,201689,2013
bhm,201689,2014
bhm,200665,2012
bhm,200665,2013
bhm,200665,2014
bhm,201126,2012
bhm,201126,2013
bhm,201126,2014
bhm,200744,2012
bhm,200744,2013
bhm,200744,2014
bhm,200162,2012
bhm,200162,2013
bhm,200162,2014
bhm,200163,2012
bhm,200163,2013
bhm,200163,2014
bhm,201358,2012
bhm,201358,2013
bhm,201358,2014
bhm,200975,2012
bhm,200975,2013
bhm,200975,2014
bhm,200434,2012
bhm,200434,2013
bhm,200434,2014
bhm,201151,2012
bhm,201151,2013
bhm,201151,2014
bhm,200974,2012
bhm,200974,2013
bhm,200974,2014
bhm,200165,2012
bhm,200165,2013
bhm,200165,2014
bhm,200627,2012
bhm,200627,2013
bhm,200627,2014
bhm,200471,2012
bhm,200471,2013
bhm,200471,2014
bhm,200166,2012
bhm,200166,2013
bhm,200166,2014
bhm,200167,2012
bhm,200167,2013
bhm,200167,2014
bhm,200168,2012
bhm,200168,2013
bhm,200168,2014
bhm,201841,2012
bhm,201841,2013
bhm,201841,2014
bhm,200171,2012
bhm,200171,2013
bhm,200171,2014
bhm,200172,2012
bhm,200172,2013
bhm,200172,2014
bhm,200508,2012
bhm,200508,2013
bhm,200508,2014
bhm,200785,2012
bhm,200785,2013
bhm,200785,2014
bhm,200294,2012
bhm,200294,2013
bhm,200294,2014
bhm,200934,2012
bhm,200934,2013
bhm,200934,2014
bhm,200175,2012
bhm,200175,2013
bhm,200175,2014
bhm,201041,2012
bhm,201041,2013
bhm,201041,2014
bhm,201881,2012
bhm,201881,2013
bhm,201881,2014
bhm,200686,2012
bhm,200686,2013
bhm,200686,2014
bhm,200931,2012
bhm,200931,2013
bhm,200931,2014
bhm,201577,2012
bhm,201577,2013
bhm,201577,2014
bhm,201650,2012
bhm,201650,2013
bhm,201650,2014
bhm,201587,2012
bhm,201587,2013
bhm,201587,2014
bhm,201474,2012
bhm,201474,2013
bhm,201474,2014
bhm,200745,2012
bhm,200745,2013
bhm,200745,2014
bhm,200181,2012
bhm,200181,2013
bhm,200181,2014
bhm,201962,2012
bhm,201962,2013
bhm,201962,2014
bhm,200182,2012
bhm,200182,2013
bhm,200182,2014
bhm,200183,2012
bhm,200183,2013
bhm,200183,2014
bhm,200184,2012
bhm,200184,2013
bhm,200184,2014
bhm,201762,2012
bhm,201762,2013
bhm,201762,2014
bhm,200185,2012
bhm,200185,2013
bhm,200185,2014
bhm,201735,2012
bhm,201735,2013
bhm,201735,2014
bhm,200209,2012
bhm,200209,2013
bhm,200209,2014
bhm,201994,2012
bhm,201994,2013
bhm,201994,2014
bhm,201800,2012
bhm,201800,2013
bhm,201800,2014
bhm,200189,2012
bhm,200189,2013
bhm,200189,2014
bhm,200190,2012
bhm,200190,2013
bhm,200190,2014
bhm,200746,2012
bhm,200746,2013
bhm,200746,2014
bhm,201688,2012
bhm,201688,2013
bhm,201688,2014
bhm,200021,2012
bhm,200021,2013
bhm,200021,2014
bhm,200198,2012
bhm,200198,2013
bhm,200198,2014
bhm,200202,2012
bhm,200202,2013
bhm,200202,2014
bhm,200959,2012
bhm,200959,2013
bhm,200959,2014
bhm,200622,2012
bhm,200622,2013
bhm,200622,2014
bhm,201554,2012
bhm,201554,2013
bhm,201554,2014
bhm,200204,2012
bhm,200204,2013
bhm,200204,2014
bhm,201063,2012
bhm,201063,2013
bhm,201063,2014
bhm,200720,2012
bhm,200720,2013
bhm,200720,2014
bhm,200730,2012
bhm,200730,2013
bhm,200730,2014
bhm,200206,2012
bhm,200206,2013
bhm,200206,2014
bhm,200648,2012
bhm,200648,2013
bhm,200648,2014
bhm,201185,2012
bhm,201185,2013
bhm,201185,2014
bhm,200714,2012
bhm,200714,2013
bhm,200714,2014
bhm,201300,2012
bhm,201300,2013
bhm,201300,2014
bhm,200433,2012
bhm,200433,2013
bhm,200433,2014
bhm,200638,2012
bhm,200638,2013
bhm,200638,2014
bhm,200214,2012
bhm,200214,2013
bhm,200214,2014
bhm,202008,2012
bhm,202008,2013
bhm,202008,2014
bhm,200220,2012
bhm,200220,2013
bhm,200220,2014
bhm,200221,2012
bhm,200221,2013
bhm,200221,2014
bhm,201130,2012
bhm,201130,2013
bhm,201130,2014
bhm,201201,2012
bhm,201201,2013
bhm,201201,2014
bhm,201148,2012
bhm,201148,2013
bhm,201148,2014
bhm,200614,2012
bhm,200614,2013
bhm,200614,2014
bhm,200227,2012
bhm,200227,2013
bhm,200227,2014
bhm,200228,2012
bhm,200228,2013
bhm,200228,2014
bhm,200522,2012
bhm,200522,2013
bhm,200522,2014
bhm,200230,2012
bhm,200230,2013
bhm,200230,2014
bhm,200233,2012
bhm,200233,2013
bhm,200233,2014
bhm,201959,2012
bhm,201959,2013
bhm,201959,2014
bhm,201209,2012
bhm,201209,2013
bhm,201209,2014
bhm,201194,2012
bhm,201194,2013
bhm,201194,2014
bhm,201050,2012
bhm,201050,2013
bhm,201050,2014
bhm,200721,2012
bhm,200721,2013
bhm,200721,2014
bhm,200235,2012
bhm,200235,2013
bhm,200235,2014
bhm,200237,2012
bhm,200237,2013
bhm,200237,2014
bhm,200749,2012
bhm,200749,2013
bhm,200749,2014
bhm,200911,2012
bhm,200911,2013
bhm,200911,2014
bhm,201522,2012
bhm,201522,2013
bhm,201522,2014
bhm,200244,2012
bhm,200244,2013
bhm,200244,2014
bhm,200643,2012
bhm,200643,2013
bhm,200643,2014
bhm,200245,2012
bhm,200245,2013
bhm,200245,2014
bhm,200844,2012
bhm,200844,2013
bhm,200844,2014
bhm,200246,2012
bhm,200246,2013
bhm,200246,2014
bhm,200490,2012
bhm,200490,2013
bhm,200490,2014
bhm,200247,2012
bhm,200247,2013
bhm,200247,2014
bhm,200249,2012
bhm,200249,2013
bhm,200249,2014
bhm,200408,2012
bhm,200408,2013
bhm,200408,2014
bhm,200251,2012
bhm,200251,2013
bhm,200251,2014
bhm,201556,2012
bhm,201556,2013
bhm,201556,2014
bhm,200018,2012
bhm,200018,2013
bhm,200018,2014
bhm,201452,2012
bhm,201452,2013
bhm,201452,2014
bhm,200511,2012
bhm,200511,2013
bhm,200511,2014
bhm,200886,2012
bhm,200886,2013
bhm,200886,2014
bhm,201137,2012
bhm,201137,2013
bhm,201137,2014
bhm,200262,2012
bhm,200262,2013
bhm,200262,2014
bhm,200631,2012
bhm,200631,2013
bhm,200631,2014
bhm,201539,2012
bhm,201539,2013
bhm,201539,2014
bhm,200609,2012
bhm,200609,2013
bhm,200609,2014
bhm,200265,2012
bhm,200265,2013
bhm,200265,2014
bhm,201923,2012
bhm,201923,2013
bhm,201923,2014
bhm,201757,2012
bhm,201757,2013
bhm,201757,2014
bhm,200741,2012
bhm,200741,2013
bhm,200741,2014
bhm,201520,2012
bhm,201520,2013
bhm,201520,2014
bhm,201027,2012
bhm,201027,2013
bhm,201027,2014
bhm,200275,2012
bhm,200275,2013
bhm,200275,2014
bhm,200644,2012
bhm,200644,2013
bhm,200644,2014
bhm,200276,2012
bhm,200276,2013
bhm,200276,2014
bhm,200640,2012
bhm,200640,2013
bhm,200640,2014
bhm,201118,2012
bhm,201118,2013
bhm,201118,2014
bhm,201892,2012
bhm,201892,2013
bhm,201892,2014
bhm,202115,2012
bhm,202115,2013
bhm,202115,2014
bhm,200350,2012
bhm,200350,2013
bhm,200350,2014
bhm,200334,2012
bhm,200334,2013
bhm,200334,2014
bhm,201945,2012
bhm,201945,2013
bhm,201945,2014
bhm,200972,2012
bhm,200972,2013
bhm,200972,2014
bhm,200527,2012
bhm,200527,2013
bhm,200527,2014
bhm,201536,2012
bhm,201536,2013
bhm,201536,2014
bhm,200288,2012
bhm,200288,2013
bhm,200288,2014
bhm,201013,2012
bhm,201013,2013
bhm,201013,2014
bhm,200289,2012
bhm,200289,2013
bhm,200289,2014
bhm,200645,2012
bhm,200645,2013
bhm,200645,2014
bhm,200293,2012
bhm,200293,2013
bhm,200293,2014
bhm,201680,2012
bhm,201680,2013
bhm,201680,2014
bhm,200297,2012
bhm,200297,2013
bhm,200297,2014
bhm,201537,2012
bhm,201537,2013
bhm,201537,2014
bhm,200727,2012
bhm,200727,2013
bhm,200727,2014
bhm,200613,2012
bhm,200613,2013
bhm,200613,2014
bhm,200698,2012
bhm,200698,2013
bhm,200698,2014
bhm,200301,2012
bhm,200301,2013
bhm,200301,2014
bhm,200304,2012
bhm,200304,2013
bhm,200304,2014
bhm,201783,2012
bhm,201783,2013
bhm,201783,2014
bhm,201733,2012
bhm,201733,2013
bhm,201733,2014
bhm,200411,2012
bhm,200411,2013
bhm,200411,2014
bhm,201548,2012
bhm,201548,2013
bhm,201548,2014
bhm,202124,2012
bhm,202124,2013
bhm,202124,2014
bhm,200319,2012
bhm,200319,2013
bhm,200319,2014
bhm,201721,2012
bhm,201721,2013
bhm,201721,2014
bhm,200615,2012
bhm,200615,2013
bhm,200615,2014
bhm,200320,2012
bhm,200320,2013
bhm,200320,2014
bhm,201824,2012
bhm,201824,2013
bhm,201824,2014
bhm,200769,2012
bhm,200769,2013
bhm,200769,2014
bhm,200984,2012
bhm,200984,2013
bhm,200984,2014
bhm,200915,2012
bhm,200915,2013
bhm,200915,2014
bhm,201712,2012
bhm,201712,2013
bhm,201712,2014
bhm,200323,2012
bhm,200323,2013
bhm,200323,2014
bhm,200412,2012
bhm,200412,2013
bhm,200412,2014
bhm,200324,2012
bhm,200324,2013
bhm,200324,2014
bhm,200669,2012
bhm,200669,2013
bhm,200669,2014
bhm,200325,2012
bhm,200325,2013
bhm,200325,2014
bhm,200679,2012
bhm,200679,2013
bhm,200679,2014
bhm,201942,2012
bhm,201942,2013
bhm,201942,2014
bhm,200327,2012
bhm,200327,2013
bhm,200327,2014
bhm,201131,2012
bhm,201131,2013
bhm,201131,2014
bhm,201958,2012
bhm,201958,2013
bhm,201958,2014
bhm,200755,2012
bhm,200755,2013
bhm,200755,2014
bhm,200652,2012
bhm,200652,2013
bhm,200652,2014
bhm,200536,2012
bhm,200536,2013
bhm,200536,2014
bhm,201342,2012
bhm,201342,2013
bhm,201342,2014
bhm,200674,2012
bhm,200674,2013
bhm,200674,2014
bhm,201786,2012
bhm,201786,2013
bhm,201786,2014
bhm,200706,2012
bhm,200706,2013
bhm,200706,2014
bhm,201055,2012
bhm,201055,2013
bhm,201055,2014
bhm,200343,2012
bhm,200343,2013
bhm,200343,2014
bhm,200344,2012
bhm,200344,2013
bhm,200344,2014
bhm,200347,2012
bhm,200347,2013
bhm,200347,2014
bhm,201971,2012
bhm,201971,2013
bhm,201971,2014
bhm,200513,2012
bhm,200513,2013
bhm,200513,2014
bhm,200500,2012
bhm,200500,2013
bhm,200500,2014
bhm,200691,2012
bhm,200691,2013
bhm,200691,2014
bhm,201428,2012
bhm,201428,2013
bhm,201428,2014
bhm,200507,2012
bhm,200507,2013
bhm,200507,2014
bhm,201705,2012
bhm,201705,2013
bhm,201705,2014
bhm,200647,2012
bhm,200647,2013
bhm,200647,2014
bhm,200497,2012
bhm,200497,2013
bhm,200497,2014
bhm,200083,2012
bhm,200083,2013
bhm,200083,2014
bhm,200088,2012
bhm,200088,2013
bhm,200088,2014
bhm,200090,2012
bhm,200090,2013
bhm,200090,2014
bhm,201933,2012
bhm,201933,2013
bhm,201933,2014
bhm,201578,2012
bhm,201578,2013
bhm,201578,2014
bhm,200124,2012
bhm,200124,2013
bhm,200124,2014
bhm,200125,2012
bhm,200125,2013
bhm,200125,2014
bhm,201214,2012
bhm,201214,2013
